10-44-20-02-04-26
Time,C,D,H,C/D,H/D
10-44-26-02-04-26,324.0,1575.0,1028.0,20.57142857142857,65.26984126984127
10-44-34-02-04-26,312.0,1578.0,1077.0,19.771863117870723,68.25095057034221
10-44-42-02-04-26,286.0,1578.0,997.0,18.124207858048162,63.18124207858048
10-44-50-02-04-26,305.0,1573.0,1044.0,19.389701207883025,66.36999364272091
10-44-58-02-04-26,298.0,1574.0,1045.0,18.932655654383733,66.39135959339264
10-45-07-02-04-26,300.0,1572.0,1025.0,19.083969465648856,65.20356234096693
10-45-15-02-04-26,307.0,1571.0,1072.0,19.54169318905156,68.23679185232336
10-45-22-02-04-26,299.0,1559.0,1017.0,19.17896087235407,65.23412443874278
10-45-30-02-04-26,303.0,1568.0,1025.0,19.323979591836736,65.36989795918367
10-45-37-02-04-26,322.0,1564.0,1077.0,20.588235294117645,68.86189258312021
10-45-45-02-04-26,306.0,1580.0,1035.0,19.367088607594937,65.50632911392405
10-45-53-02-04-26,307.0,1600.0,1051.0,19.1875,65.6875
10-46-01-02-04-26,316.0,1593.0,1079.0,19.83678593848085,67.7338355304457
10-46-09-02-04-26,300.0,1592.0,1046.0,18.84422110552764,65.7035175879397
10-46-17-02-04-26,331.0,1594.0,1104.0,20.765370138017566,69.25972396486826
10-46-26-02-04-26,332.0,1595.0,1042.0,20.815047021943574,65.32915360501568
10-46-34-02-04-26,310.0,1590.0,1043.0,19.49685534591195,65.59748427672956
10-46-42-02-04-26,302.0,1587.0,1007.0,19.029615626969125,63.45305608065532
10-46-51-02-04-26,292.0,1576.0,1029.0,18.527918781725887,65.29187817258884
10-47-00-02-04-26,288.0,1575.0,1020.0,18.285714285714285,64.76190476190476
10-47-08-02-04-26,301.0,1587.0,1011.0,18.966603654694392,63.70510396975425
10-47-16-02-04-26,306.0,1599.0,1013.0,19.136960600375236,63.35209505941213
10-47-25-02-04-26,298.0,1576.0,1039.0,18.908629441624367,65.92639593908629
10-47-34-02-04-26,290.0,1571.0,1015.0,18.459579885423295,64.60852959898155
10-47-42-02-04-26,291.0,1601.0,1049.0,18.176139912554653,65.52154903185509
10-47-50-02-04-26,302.0,1595.0,1029.0,18.934169278996865,64.51410658307209
10-47-58-02-04-26,290.0,1581.0,1026.0,18.34282099936749,64.89563567362428
10-48-06-02-04-26,292.0,1582.0,1044.0,18.45764854614412,65.99241466498104
10-48-33-02-04-26,276.0,1572.0,1007.0,17.557251908396946,64.05852417302799
10-48-57-02-04-26,299.0,1564.0,1036.0,19.11764705882353,66.24040920716112
10-49-06-02-04-26,298.0,1566.0,1032.0,19.029374201787995,65.90038314176245
10-49-36-02-04-26,318.0,1596.0,1051.0,19.924812030075188,65.85213032581454
10-49-43-02-04-26,0.0,1552.0,324.0,0.0,20.876288659793815
10-49-51-02-04-26,295.0,1587.0,1042.0,18.588531821045997,65.65847511027096
10-49-59-02-04-26,326.0,1587.0,1064.0,20.5419029615627,67.04473850031506
10-50-59-02-04-26,301.0,1565.0,1037.0,19.233226837060702,66.26198083067094
10-51-06-02-04-26,289.0,1566.0,1032.0,18.454661558109834,65.90038314176245
10-51-15-02-04-26,302.0,1568.0,1026.0,19.260204081632654,65.43367346938776
10-51-34-02-04-26,338.0,1594.0,1107.0,21.20451693851945,69.44792973651191
10-51-44-02-04-26,325.0,1564.0,1077.0,20.78005115089514,68.86189258312021
10-51-53-02-04-26,325.0,1575.0,1026.0,20.634920634920633,65.14285714285715
10-52-03-02-04-26,304.0,1573.0,1044.0,19.32612841703751,66.36999364272091
10-52-12-02-04-26,303.0,1571.0,1024.0,19.287078294080203,65.18141311266709
10-52-22-02-04-26,307.0,1580.0,1034.0,19.430379746835445,65.44303797468355
10-52-30-02-04-26,305.0,1571.0,1073.0,19.41438574156588,68.30044557606621
10-52-39-02-04-26,310.0,1590.0,1044.0,19.49685534591195,65.66037735849056
10-52-48-02-04-26,307.0,1600.0,1051.0,19.1875,65.6875
10-52-56-02-04-26,294.0,1559.0,1015.0,18.858242463117385,65.10583707504811
10-53-05-02-04-26,334.0,1585.0,1063.0,21.07255520504732,67.06624605678233
10-53-15-02-04-26,315.0,1596.0,1051.0,19.736842105263158,65.85213032581454
10-53-23-02-04-26,311.0,1577.0,1077.0,19.720989220038046,68.29422954977807
10-53-31-02-04-26,320.0,1593.0,1080.0,20.087884494664156,67.79661016949152
10-53-39-02-04-26,329.0,1593.0,1043.0,20.652856246076585,65.47394852479597
10-54-53-02-04-26,305.0,1600.0,1013.0,19.0625,63.31250000000001
10-55-01-02-04-26,302.0,1586.0,1007.0,19.041614123581336,63.49306431273645
10-55-09-02-04-26,286.0,1563.0,1009.0,18.298144593730008,64.55534229046705
10-55-17-02-04-26,285.0,1578.0,996.0,18.06083650190114,63.11787072243346
10-55-56-02-04-26,288.0,1566.0,1033.0,18.39080459770115,65.96424010217113
10-56-04-02-04-26,304.0,1593.0,1049.0,19.083490269930948,65.85059635907093
10-56-12-02-04-26,286.0,1564.0,1009.0,18.286445012787723,64.51406649616368
10-56-20-02-04-26,293.0,1576.0,1029.0,18.591370558375633,65.29187817258884
10-56-28-02-04-26,301.0,1577.0,1039.0,19.08687381103361,65.88459099556118
10-56-36-02-04-26,307.0,1575.0,1045.0,19.49206349206349,66.34920634920634
10-56-44-02-04-26,278.0,1581.0,1025.0,17.583807716635043,64.83238456672991
10-56-52-02-04-26,295.0,1583.0,1044.0,18.63550221099179,65.95072646873025
10-57-00-02-04-26,292.0,1560.0,1015.0,18.71794871794872,65.06410256410257
10-57-07-02-04-26,292.0,1572.0,1014.0,18.575063613231553,64.50381679389314
10-57-15-02-04-26,300.0,1587.0,1009.0,18.90359168241966,63.579080025204796
10-57-23-02-04-26,283.0,1603.0,1049.0,17.654398003742983,65.4398003742982
10-57-31-02-04-26,301.0,1595.0,1029.0,18.871473354231973,64.51410658307209
10-57-46-02-04-26,286.0,1575.0,1021.0,18.158730158730158,64.82539682539684
10-57-55-02-04-26,298.0,1587.0,1042.0,18.777567737870196,65.65847511027096
10-58-06-02-04-26,287.0,1572.0,1008.0,18.25699745547074,64.12213740458014
10-58-23-02-04-26,330.0,1586.0,1064.0,20.80706179066835,67.08701134930644
10-58-33-02-04-26,297.0,1577.0,1040.0,18.833227647431833,65.94800253646163
10-58-42-02-04-26,301.0,1592.0,1046.0,18.907035175879397,65.7035175879397
10-58-52-02-04-26,308.0,1600.0,1051.0,19.25,65.6875
10-59-00-02-04-26,301.0,1575.0,1045.0,19.11111111111111,66.34920634920634
10-59-08-02-04-26,319.0,1590.0,1077.0,20.062893081761008,67.73584905660377
10-59-16-02-04-26,313.0,1595.0,1054.0,19.62382445141066,66.08150470219437
10-59-24-02-04-26,321.0,1564.0,1077.0,20.524296675191817,68.86189258312021
10-59-32-02-04-26,326.0,1593.0,1104.0,20.464532328939107,69.30320150659134
10-59-40-02-04-26,330.0,1593.0,1043.0,20.715630885122412,65.47394852479597
10-59-48-02-04-26,325.0,1575.0,1028.0,20.634920634920633,65.26984126984127
10-59-55-02-04-26,303.0,1572.0,1073.0,19.27480916030534,68.25699745547074
11-00-03-02-04-26,310.0,1578.0,1076.0,19.64512040557668,68.18757921419518
11-00-10-02-04-26,299.0,1568.0,1026.0,19.068877551020407,65.43367346938776
11-00-18-02-04-26,307.0,1580.0,1035.0,19.430379746835445,65.50632911392405
11-00-26-02-04-26,302.0,1570.0,1024.0,19.23566878980892,65.22292993630573
11-00-33-02-04-26,306.0,1573.0,1044.0,19.453273998728545,66.36999364272091
11-00-41-02-04-26,308.0,1589.0,1043.0,19.383259911894275,65.63876651982379
11-00-48-02-04-26,300.0,1565.0,1037.0,19.169329073482427,66.26198083067094
