10-32-32-02-04-26
Time,C,D,H,C/D,H/D
10-33-02-02-04-26,297.0,1560.0,1017.0,19.038461538461537,65.1923076923077
10-33-10-02-04-26,304.0,1572.0,1024.0,19.338422391857506,65.13994910941476
10-33-20-02-04-26,294.0,1566.0,1034.0,18.773946360153257,66.02809706257982
10-33-28-02-04-26,298.0,1568.0,1025.0,19.005102040816325,65.36989795918367
10-33-37-02-04-26,282.0,1582.0,1043.0,17.825537294563844,65.929203539823
10-33-45-02-04-26,307.0,1600.0,1054.0,19.1875,65.875
10-33-53-02-04-26,296.0,1577.0,1040.0,18.76981610653139,65.94800253646163
10-34-02-02-04-26,332.0,1596.0,1042.0,20.80200501253133,65.28822055137844
10-34-11-02-04-26,325.0,1576.0,1029.0,20.621827411167512,65.29187817258884
10-34-18-02-04-26,161.0,1593.0,1082.0,10.106716886377903,67.92215944758317
10-34-27-02-04-26,305.0,1580.0,1035.0,19.303797468354432,65.50632911392405
10-34-35-02-04-26,314.0,1578.0,1078.0,19.898605830164765,68.31432192648923
10-34-43-02-04-26,305.0,1575.0,1043.0,19.365079365079367,66.22222222222223
10-34-51-02-04-26,301.0,1589.0,1044.0,18.94273127753304,65.7016991818754
10-35-01-02-04-26,299.0,1564.0,1035.0,19.11764705882353,66.17647058823529
10-35-13-02-04-26,305.0,1573.0,1045.0,19.389701207883025,66.43356643356644
10-35-21-02-04-26,293.0,1572.0,1013.0,18.638676844783713,64.44020356234097
10-35-34-02-04-26,297.0,1587.0,1042.0,18.714555765595463,65.65847511027096
10-35-43-02-04-26,288.0,1578.0,997.0,18.250950570342205,63.18124207858048
10-35-52-02-04-26,313.0,1572.0,1072.0,19.91094147582697,68.19338422391857
10-36-10-02-04-26,315.0,1594.0,1105.0,19.761606022584694,69.32245922208281
10-36-18-02-04-26,319.0,1585.0,1064.0,20.126182965299684,67.12933753943217
10-36-26-02-04-26,323.0,1564.0,1077.0,20.652173913043477,68.86189258312021
10-36-34-02-04-26,306.0,1600.0,1013.0,19.125,63.31250000000001
10-36-43-02-04-26,302.0,1595.0,1029.0,18.934169278996865,64.51410658307209
10-36-51-02-04-26,287.0,1563.0,1009.0,18.362124120281507,64.55534229046705
10-36-58-02-04-26,284.0,1571.0,1007.0,18.077657542966264,64.09929980903883
10-37-12-02-04-26,301.0,1586.0,1007.0,18.978562421185373,63.49306431273645
10-37-28-02-04-26,289.0,1575.0,1028.0,18.349206349206348,65.26984126984127
10-37-50-02-04-26,281.0,1580.0,1026.0,17.78481012658228,64.9367088607595
